brand_name,model,price,rating,has_5g,has_nfc,has_ir_blaster,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging_available,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,num_rear_cameras,num_front_cameras,os,primary_camera_rear,primary_camera_front,extended_memory_available,extended_upto,resolution_width,resolution_height
xiaomi,Xiaomi Redmi Note 11 Pro Plus 5G,19999,83.0,True,False,True,snapdragon,8.0,2.2,5000.0,1,67.0,6.0,128.0,6.67,120,3,1.0,android,108.0,16.0,1,1024.0,1080,2400
motorola,Motorola Edge 20 Fusion 5G,18999,87.0,True,True,False,dimensity,8.0,2.4,5000.0,1,30.0,6.0,128.0,6.67,90,3,1.0,android,108.0,32.0,1,1024.0,1080,2400
vivo,Vivo Y35,18499,80.0,False,False,False,snapdragon,8.0,2.4,5000.0,1,44.0,8.0,128.0,6.58,90,3,1.0,android,50.0,16.0,1,1024.0,1080,2408
samsung,Samsung Galaxy M33 5G,17478,81.0,True,True,False,exynos,8.0,2.4,6000.0,1,25.0,6.0,128.0,6.6,120,4,1.0,android,50.0,8.0,1,1024.0,1080,2400
xiaomi,Xiaomi Redmi Note 11,11936,76.0,False,False,True,snapdragon,8.0,2.4,5000.0,1,33.0,4.0,64.0,6.43,90,4,1.0,android,50.0,13.0,1,512.0,1080,2400
samsung,Samsung Galaxy A14 5G (6GB RAM + 128GB),18999,79.0,True,False,False,exynos,8.0,2.4,5000.0,1,15.0,6.0,128.0,6.6,90,3,1.0,android,50.0,13.0,1,1024.0,1080,2408
jio,Jio JioPhone 5G,11990,64.0,True,False,False,snapdragon,8.0,2.2,5000.0,1,18.0,4.0,32.0,6.5,90,1,1.0,android,13.0,8.0,1,512.0,720,1600
motorola,Motorola Moto G82 5G,18999,83.0,True,True,False,snapdragon,8.0,2.2,5000.0,1,30.0,6.0,128.0,6.6,120,3,1.0,android,50.0,16.0,1,1024.0,1080,2400
realme,Realme 10,13999,74.0,False,False,False,helio,8.0,2.2,5000.0,1,33.0,4.0,64.0,6.4,90,2,1.0,android,50.0,16.0,1,1024.0,1080,2400
realme,Realme 9i 5G,14965,75.0,True,False,False,dimensity,8.0,2.4,5000.0,1,18.0,4.0,64.0,6.6,90,3,1.0,android,50.0,8.0,1,1024.0,1080,2408
xiaomi,Xiaomi Redmi Note 10S,10999,78.0,False,False,True,helio,8.0,2.05,5000.0,1,33.0,6.0,64.0,6.43,60,4,1.0,android,64.0,13.0,1,512.0,1080,2400
motorola,Motorola Moto G32,10499,75.0,False,False,False,snapdragon,8.0,2.4,5000.0,1,33.0,4.0,64.0,6.55,90,3,1.0,android,50.0,16.0,1,1024.0,1080,2400
samsung,Samsung Galaxy A23,18499,79.0,False,False,False,snapdragon,8.0,2.4,5000.0,1,25.0,6.0,128.0,6.6,60,4,1.0,android,50.0,8.0,1,1024.0,1080,2408
vivo,Vivo Y22 (6GB RAM + 128GB),16499,75.0,False,False,False,helio,8.0,2.0,5000.0,1,18.0,6.0,128.0,6.55,60,2,1.0,android,50.0,8.0,1,1024.0,720,1612
poco,Poco M4 Pro 5G (6GB RAM + 128GB),14999,81.0,True,False,True,dimensity,8.0,2.4,5000.0,1,33.0,6.0,128.0,6.6,90,2,1.0,android,50.0,16.0,1,1024.0,1080,2400
samsung,Samsung Galaxy F23 5G,15999,78.0,True,True,False,snapdragon,8.0,2.2,5000.0,1,25.0,4.0,128.0,6.6,120,3,1.0,android,50.0,8.0,1,1024.0,1080,2408
iqoo,iQOO Z6 Lite 5G,13989,75.0,True,False,False,snapdragon,8.0,2.0,5000.0,1,18.0,4.0,64.0,6.58,120,2,1.0,android,50.0,8.0,1,1024.0,1080,2408
xiaomi,Xiaomi Redmi Note 10T 5G (6GB RAM +128GB),13999,79.0,True,False,True,dimensity,8.0,2.2,5000.0,1,18.0,6.0,128.0,6.5,90,3,1.0,android,48.0,8.0,1,1024.0,1080,2400
oppo,OPPO F22 Pro,27660,83.0,True,False,False,snapdragon,8.0,2.2,4800.0,1,67.0,8.0,128.0,6.58,120,3,1.0,android,64.0,32.0,1,1024.0,1080,2400
samsung,Samsung Galaxy A14 5G (8GB RAM + 128GB),20999,82.0,True,False,False,exynos,8.0,2.4,5000.0,1,15.0,8.0,128.0,6.6,90,3,1.0,android,50.0,13.0,1,1024.0,1080,2408
realme,Realme 9 5G,13999,75.0,True,False,False,dimensity,8.0,2.4,5000.0,1,18.0,4.0,64.0,6.5,90,3,1.0,android,48.0,16.0,1,1024.0,1080,2400
vivo,Vivo T1 5G (8GB RAM + 128GB),19990,83.0,True,False,False,snapdragon,8.0,2.2,5000.0,1,18.0,8.0,128.0,6.58,120,3,1.0,android,50.0,16.0,1,1024.0,1080,2408
samsung,Samsung Galaxy M13 5G,13999,75.0,True,False,False,dimensity,8.0,2.2,5000.0,1,15.0,6.0,128.0,6.5,90,2,1.0,android,50.0,5.0,1,1024.0,720,1600
samsung,Samsung Galaxy A23 5G,22999,79.0,True,False,False,snapdragon,8.0,2.2,5000.0,1,25.0,6.0,128.0,6.6,120,4,1.0,android,50.0,8.0,1,1024.0,1080,2408
oppo,OPPO K10 5G,16999,79.0,True,False,False,dimensity,8.0,2.4,5000.0,1,33.0,8.0,128.0,6.56,90,2,1.0,android,48.0,8.0,1,1024.0,720,1612
xiaomi,Xiaomi Redmi Note 11 (6GB RAM + 128GB),14290,80.0,False,False,True,snapdragon,8.0,2.4,5000.0,1,33.0,6.0,128.0,6.43,90,4,1.0,android,50.0,13.0,1,512.0,1080,2400
vivo,Vivo Y21 2021,13489,69.0,False,False,False,helio,8.0,2.3,5000.0,1,18.0,4.0,64.0,6.51,60,2,1.0,android,13.0,8.0,1,1024.0,720,1600
realme,Realme 9i,12499,75.0,False,False,False,snapdragon,8.0,2.4,5000.0,1,33.0,4.0,64.0,6.6,90,3,1.0,android,50.0,16.0,1,1024.0,1080,2412
vivo,Vivo T1 5G,15990,78.0,True,False,False,snapdragon,8.0,2.2,5000.0,1,18.0,4.0,128.0,6.58,120,3,1.0,android,50.0,16.0,1,1024.0,1080,2408
xiaomi,Xiaomi Redmi Note 11 Pro Max 5G,19999,83.0,True,False,True,snapdragon,8.0,2.4,5200.0,1,33.0,6.0,128.0,6.67,120,4,1.0,android,108.0,32.0,1,512.0,1080,2400
realme,Realme 10s,12999,80.0,True,False,False,dimensity,8.0,2.4,5000.0,1,33.0,8.0,128.0,6.6,90,2,1.0,android,50.0,8.0,1,1024.0,1080,2408
oppo,OPPO F19 Pro Plus 5G,19990,82.0,True,False,False,dimensity,8.0,2.4,4310.0,1,50.0,8.0,128.0,6.43,60,4,1.0,android,48.0,16.0,1,256.0,1080,2400
vivo,Vivo T1 44W (6GB RAM + 128GB),15999,79.0,False,False,False,snapdragon,8.0,2.4,5000.0,1,44.0,6.0,128.0,6.44,60,3,1.0,android,50.0,16.0,1,1024.0,1080,2408
samsung,Samsung Galaxy A53 5G,31999,87.0,True,True,False,exynos,8.0,2.4,5000.0,1,25.0,6.0,128.0,6.5,120,4,1.0,android,64.0,32.0,1,1024.0,1080,2400
samsung,Samsung Galaxy M53 5G (8GB RAM + 128GB),25289,87.0,True,False,False,dimensity,8.0,2.4,5000.0,1,25.0,8.0,128.0,6.7,120,4,1.0,android,108.0,32.0,1,1024.0,1080,2400
infinix,Infinix Note 12 Pro 5G,18999,84.0,True,False,False,dimensity,8.0,2.4,5000.0,1,33.0,8.0,128.0,6.7,60,3,1.0,android,108.0,16.0,1,2048.0,1080,2400
samsung,Samsung Galaxy M33 5G (8GB RAM + 128GB),19499,84.0,True,True,False,exynos,8.0,2.4,6000.0,1,25.0,8.0,128.0,6.6,120,4,1.0,android,50.0,8.0,1,1024.0,1080,2400
motorola,Motorola Moto G42,10999,78.0,False,True,False,snapdragon,8.0,2.4,5000.0,1,20.0,4.0,64.0,6.47,60,3,1.0,android,50.0,16.0,1,1024.0,1080,2400
oneplus,OnePlus Nord CE 2 Lite 5G (8GB RAM + 256GB),24999,85.0,True,False,False,snapdragon,8.0,2.2,5000.0,1,33.0,8.0,256.0,6.59,120,3,1.0,android,64.0,16.0,1,1024.0,1080,2412
samsung,Samsung Galaxy A33 5G,25999,82.0,True,True,False,exynos,8.0,2.4,5000.0,1,25.0,6.0,128.0,6.4,90,4,1.0,android,48.0,13.0,1,1024.0,1080,2400
xiaomi,Xiaomi Redmi 11 Prime 5G,13466,74.0,True,False,True,dimensity,8.0,2.2,5000.0,1,18.0,4.0,64.0,6.58,90,2,1.0,android,50.0,5.0,1,512.0,1080,2408
xiaomi,Xiaomi Redmi Note 10 Lite,9999,76.0,False,False,True,snapdragon,8.0,2.3,5020.0,1,18.0,4.0,64.0,6.67,60,4,1.0,android,48.0,16.0,1,512.0,1080,2400
poco,Poco X4 Pro 5G (6GB RAM + 128GB),16499,82.0,True,False,True,snapdragon,8.0,2.2,5000.0,1,67.0,6.0,128.0,6.67,120,3,1.0,android,64.0,16.0,1,1024.0,1080,2400
xiaomi,Xiaomi Redmi Note 11 Pro Plus 5G (8GB RAM + 256GB),22999,87.0,True,False,True,snapdragon,8.0,2.2,5000.0,1,67.0,8.0,256.0,6.67,120,3,1.0,android,108.0,16.0,1,1024.0,1080,2400
realme,Realme C35 (6GB RAM + 128GB),13999,74.0,False,False,False,tiger,8.0,1.8,5000.0,1,18.0,6.0,128.0,6.6,90,3,1.0,android,50.0,8.0,1,1024.0,1080,2408
oppo,OPPO K10,13490,78.0,False,False,False,snapdragon,8.0,2.4,5000.0,1,33.0,6.0,128.0,6.59,90,3,1.0,android,50.0,16.0,1,1024.0,1080,2412
iqoo,iQOO Z6 5G,15499,78.0,True,False,False,snapdragon,8.0,2.2,5000.0,1,18.0,4.0,128.0,6.58,120,3,1.0,android,50.0,16.0,1,1024.0,1080,2408
poco,Poco M4 Pro 5G,12999,76.0,True,False,True,dimensity,8.0,2.4,5000.0,1,33.0,4.0,64.0,6.6,90,2,1.0,android,50.0,16.0,1,1024.0,1080,2400
samsung,Samsung Galaxy F04,8499,68.0,False,False,False,helio,8.0,2.3,5000.0,1,15.0,4.0,64.0,6.5,60,2,1.0,android,13.0,5.0,1,1024.0,720,1600
xiaomi,Xiaomi Redmi 10,9589,71.0,False,False,False,snapdragon,8.0,2.4,6000.0,1,18.0,4.0,64.0,6.7,60,2,1.0,android,50.0,5.0,1,512.0,720,1600
xiaomi,Xiaomi Redmi Note 12 (6GB RAM + 128GB),19988,79.0,True,False,True,snapdragon,8.0,2.0,5000.0,1,33.0,6.0,128.0,6.67,120,3,1.0,android,48.0,13.0,1,1024.0,1080,2400
oppo,Oppo A98,30990,87.0,True,True,False,snapdragon,8.0,3.0,5000.0,1,67.0,8.0,128.0,6.7,120,2,1.0,android,108.0,16.0,1,1024.0,1080,2412
infinix,Infinix Zero 5G 2023,19499,85.0,True,False,False,dimensity,8.0,2.6,5000.0,1,33.0,8.0,256.0,6.78,120,3,1.0,android,50.0,16.0,1,256.0,1080,2460
oppo,OPPO F21 Pro 5G,25969,82.0,True,False,False,snapdragon,8.0,2.2,4500.0,1,33.0,8.0,128.0,6.43,60,3,1.0,android,64.0,16.0,1,1024.0,1080,2400
realme,Realme 11 Pro,28999,82.0,True,False,False,snapdragon,8.0,3.0,5000.0,1,65.0,6.0,128.0,6.4,120,3,1.0,android,64.0,32.0,1,256.0,1080,2400
realme,Realme 9 4G,14999,81.0,False,False,False,snapdragon,8.0,2.4,5000.0,1,33.0,6.0,128.0,6.4,90,3,1.0,android,108.0,16.0,1,256.0,1080,2400
cola,Cola Phone,14999,74.0,False,False,False,helio,8.0,2.2,5000.0,1,33.0,4.0,64.0,6.4,90,2,1.0,android,50.0,16.0,1,1024.0,1080,2400
samsung,Samsung Galaxy F13,10999,74.0,False,True,False,exynos,8.0,2.0,6000.0,1,15.0,4.0,64.0,6.6,60,3,1.0,android,50.0,8.0,1,1024.0,2408,1080
xiaomi,Xiaomi Redmi Note 10S (6GB RAM + 128GB),11999,79.0,False,False,True,helio,8.0,2.05,5000.0,1,33.0,6.0,128.0,6.43,60,4,1.0,android,64.0,13.0,1,512.0,1080,2400
realme,Realme 10 (8GB RAM + 128GB),16999,79.0,False,False,False,helio,8.0,2.2,5000.0,1,33.0,8.0,128.0,6.4,90,2,1.0,android,50.0,16.0,1,1024.0,1080,2400
infinix,Infinix Hot 20,17999,75.0,True,False,False,dimensity,8.0,2.4,5000.0,1,18.0,4.0,64.0,6.6,120,2,1.0,android,50.0,8.0,1,1024.0,1080,2408
xiaomi,Xiaomi Redmi Note 13 Pro Max 5G,20499,83.0,True,False,True,snapdragon,8.0,2.36,5200.0,1,67.0,6.0,128.0,6.67,120,4,1.0,android,108.0,32.0,1,512.0,1080,2460
realme,Realme Narzo 50 Pro 5G,20490,81.0,True,False,False,dimensity,8.0,2.5,5000.0,1,33.0,6.0,128.0,6.4,90,3,1.0,android,48.0,16.0,1,256.0,1080,2400
iqoo,iQOO Z6 Lite (6GB RAM + 128GB),15499,79.0,True,False,False,snapdragon,8.0,2.0,5000.0,1,18.0,6.0,128.0,6.58,120,2,1.0,android,50.0,8.0,1,1024.0,1080,2408
xiaomi,Xiaomi Redmi Note 11SE,11999,80.0,False,False,True,helio,8.0,2.05,5000.0,1,33.0,6.0,64.0,6.43,60,4,1.0,android,64.0,13.0,1,512.0,1080,2400
realme,Realme Narzo 50,10999,74.0,False,False,False,helio,8.0,2.0,5000.0,1,33.0,4.0,64.0,6.6,120,3,1.0,android,50.0,16.0,1,256.0,1080,2412
vivo,Vivo V25 (12GB RAM + 256GB),31999,85.0,True,False,False,dimensity,8.0,2.0,4500.0,1,44.0,12.0,256.0,6.44,90,3,1.0,android,64.0,50.0,1,1024.0,1080,2408
poco,POCO M4 Pro 4G,11999,77.0,False,False,True,helio,8.0,2.05,5000.0,1,33.0,6.0,64.0,6.43,90,3,1.0,android,64.0,16.0,1,1024.0,1080,2400
tecno,Tecno Spark Go 2023,6999,62.0,False,False,False,helio,4.0,2.0,5000.0,1,10.0,3.0,32.0,6.56,60,2,1.0,android,13.0,5.0,1,256.0,720,1600
samsung,Samsung Galaxy F24 5G,14999,78.0,True,True,False,snapdragon,8.0,2.2,5000.0,1,25.0,4.0,128.0,6.6,120,3,1.0,android,50.0,8.0,1,1024.0,1080,2408
realme,Realme 10 5G,14499,79.0,True,False,False,dimensity,8.0,2.2,5000.0,1,33.0,8.0,128.0,6.6,90,3,1.0,android,50.0,8.0,1,1024.0,1080,2408
motorola,Motorola Moto G82 (8GB RAM + 128GB),20499,86.0,True,True,False,snapdragon,8.0,2.2,5000.0,1,30.0,8.0,128.0,6.6,120,3,1.0,android,50.0,16.0,1,1024.0,1080,2400
samsung,Samsung Galaxy M54 5G,34999,85.0,True,False,False,snapdragon,8.0,2.84,6000.0,1,25.0,6.0,128.0,6.67,90,3,1.0,android,64.0,32.0,1,1024.0,1080,2412
realme,Realme C35,11828,70.0,False,False,False,tiger,8.0,1.8,5000.0,1,18.0,4.0,64.0,6.6,60,3,1.0,android,50.0,8.0,1,1024.0,1080,2408
oneplus,OnePlus Nord CE 3 Lite 5G,18999,81.0,True,False,False,snapdragon,8.0,2.2,5000.0,1,33.0,6.0,128.0,6.59,120,3,1.0,android,50.0,16.0,1,1024.0,1080,2412
poco,Poco X4 Pro 5G (8GB RAM + 128GB),17999,84.0,True,False,True,snapdragon,8.0,2.2,5000.0,1,67.0,8.0,128.0,6.67,120,3,1.0,android,64.0,16.0,1,1024.0,1080,2400
samsung,Samsung Galaxy M04,8499,66.0,False,False,False,helio,8.0,2.3,5000.0,1,15.0,4.0,64.0,6.5,60,2,1.0,android,13.0,5.0,1,1024.0,720,1600
poco,Poco M4 5G,11499,75.0,True,False,True,dimensity,8.0,2.2,5000.0,1,18.0,4.0,64.0,6.58,90,2,1.0,android,50.0,8.0,1,512.0,1080,2400
tecno,Tecno Pova 4,11999,73.0,False,False,False,helio,8.0,2.2,6000.0,1,18.0,8.0,128.0,6.82,90,2,1.0,android,50.0,8.0,1,512.0,720,1600
realme,Realme 9 5G (6GB RAM + 128GB),15499,79.0,True,False,False,dimensity,8.0,2.4,5000.0,1,18.0,6.0,128.0,6.5,90,3,1.0,android,48.0,16.0,1,1024.0,1080,2400
realme,Realme 9 Pro 5G,18999,80.0,True,False,False,snapdragon,8.0,2.2,5000.0,1,33.0,6.0,128.0,6.6,120,3,1.0,android,64.0,16.0,1,256.0,1080,2412
tecno,Tecno Pova 3,9999,74.0,False,False,False,helio,8.0,2.0,7000.0,1,33.0,4.0,64.0,6.95,90,3,1.0,android,50.0,8.0,1,256.0,1080,2460
realme,Realme 9i 5G (6GB RAM + 128GB),16999,78.0,True,False,False,dimensity,8.0,2.4,5000.0,1,18.0,6.0,128.0,6.6,90,3,1.0,android,50.0,8.0,1,1024.0,1080,2408
xiaomi,Xiaomi Redmi Note 11 (6GB RAM + 64GB),12188,79.0,False,False,True,snapdragon,8.0,2.4,5000.0,1,33.0,6.0,64.0,6.43,90,4,1.0,android,50.0,13.0,1,512.0,1080,2400
realme,Realme Narzo 50 5G,17999,79.0,True,False,False,dimensity,8.0,2.4,5000.0,1,33.0,6.0,128.0,6.6,90,3,1.0,android,48.0,16.0,1,1024.0,1080,2400
oppo,OPPO A58,18990,76.0,True,False,False,dimensity,8.0,2.2,5000.0,1,33.0,6.0,128.0,6.56,90,2,1.0,android,50.0,8.0,1,1024.0,720,1612
vivo,Vivo T1 44W,14499,77.0,False,False,False,snapdragon,8.0,2.4,5000.0,1,44.0,4.0,128.0,6.44,60,3,1.0,android,50.0,16.0,1,1024.0,1080,2408
oppo,OPPO Reno 8 Z,26990,86.0,True,True,False,snapdragon,8.0,2.2,4500.0,1,33.0,8.0,256.0,6.43,60,3,1.0,android,64.0,16.0,1,1024.0,1080,2400
vivo,Vivo Y75 4G,19990,82.0,False,False,False,helio,8.0,2.05,4050.0,1,44.0,8.0,128.0,6.44,60,3,1.0,android,50.0,44.0,1,1024.0,1080,2400
xiaomi,Xiaomi Redmi Note 12 Explorer,24999,89.0,True,True,True,dimensity,8.0,2.6,4300.0,1,120.0,8.0,256.0,6.67,120,3,1.0,android,200.0,16.0,1,512.0,1080,2400
vivo,Vivo T1 Pro 5G (8GB RAM + 128GB),24999,84.0,True,False,False,snapdragon,8.0,2.4,4700.0,1,66.0,8.0,128.0,6.44,90,3,1.0,android,64.0,16.0,1,1024.0,1080,2404
xiaomi,Xiaomi Redmi Note 11T 5G (6GB RAM + 128GB),16999,81.0,True,False,True,dimensity,8.0,2.4,5000.0,1,33.0,6.0,128.0,6.6,90,2,1.0,android,50.0,16.0,1,1024.0,1080,2400
oppo,OPPO F21s Pro 4G,21899,82.0,False,False,False,snapdragon,8.0,2.4,4500.0,1,33.0,8.0,128.0,6.43,90,3,1.0,android,64.0,32.0,1,512.0,1080,2400
motorola,Motorola Moto G31,9999,75.0,False,False,False,helio,8.0,2.0,5000.0,1,20.0,4.0,64.0,6.47,60,3,1.0,android,50.0,13.0,1,1024.0,1080,2400
infinix,Infinix Zero 20,17999,87.0,False,True,False,helio,8.0,2.2,4500.0,1,45.0,8.0,128.0,6.7,90,3,1.0,android,108.0,60.0,1,2048.0,1080,2400
iqoo,iQOO Z6 5G (6GB RAM + 128GB),16940,80.0,True,False,False,snapdragon,8.0,2.2,5000.0,1,18.0,6.0,128.0,6.58,120,3,1.0,android,50.0,16.0,1,1024.0,1080,2408
oppo,OPPO A1 Pro,20990,84.0,True,True,False,snapdragon,8.0,2.2,4800.0,1,67.0,8.0,128.0,6.7,120,2,1.0,android,108.0,16.0,1,1024.0,1080,2412
motorola,Motorola Moto G23,19999,77.0,False,True,False,helio,8.0,2.0,5000.0,1,30.0,4.0,128.0,6.5,90,3,1.0,android,50.0,16.0,1,512.0,720,1600
poco,Poco M4 5G (6GB RAM + 128GB),13499,79.0,True,False,True,dimensity,8.0,2.2,5000.0,1,18.0,6.0,128.0,6.58,90,2,1.0,android,50.0,8.0,1,512.0,1080,2400
tecno,Tecno Pova 5G,15499,78.0,True,False,False,dimensity,8.0,2.4,6000.0,1,18.0,8.0,128.0,6.9,120,3,1.0,android,50.0,16.0,1,512.0,1080,2460
samsung,Samsung Galaxy A53 (8GB RAM + 256GB),36499,89.0,True,True,False,exynos,8.0,2.4,5000.0,1,25.0,8.0,256.0,6.5,120,4,1.0,android,64.0,32.0,1,1024.0,1080,2400
infinix,Infinix Note 12 5G,15999,78.0,True,False,False,dimensity,8.0,2.4,5000.0,1,33.0,6.0,64.0,6.7,60,3,1.0,android,50.0,16.0,1,2048.0,1080,2400
redmi,Redmi Note 11 Pro 2023,18999,81.0,False,False,True,snapdragon,8.0,2.3,5000.0,1,67.0,6.0,128.0,6.67,120,4,1.0,android,108.0,16.0,1,1024.0,1080,2400
samsung,Samsung Galaxy A32 (8GB RAM + 128GB),16499,82.0,False,False,False,helio,8.0,2.0,5000.0,1,15.0,8.0,128.0,6.4,90,4,1.0,android,64.0,20.0,1,1024.0,1080,2400
infinix,Infinix Note 12i (2022),9999,73.0,False,False,False,helio,8.0,2.0,5000.0,1,33.0,4.0,64.0,6.7,60,3,1.0,android,50.0,8.0,1,512.0,1080,2400
xiaomi,Xiaomi Redmi 11 Prime 5G (6GB RAM + 128GB),15990,77.0,True,False,True,dimensity,8.0,2.2,5000.0,1,18.0,6.0,128.0,6.58,90,2,1.0,android,50.0,5.0,1,512.0,1080,2408
xiaomi,Xiaomi Redmi Note 11 Pro Plus 5G (8GB RAM + 128GB),22700,86.0,True,False,True,snapdragon,8.0,2.2,5000.0,1,67.0,8.0,128.0,6.67,120,3,1.0,android,108.0,16.0,1,1024.0,1080,2400
tecno,Tecno Pova 3 (6GB RAM + 128GB),13799,77.0,False,False,False,helio,8.0,2.0,7000.0,1,33.0,6.0,128.0,6.9,90,3,1.0,android,50.0,8.0,1,256.0,1080,2460
xiaomi,Xiaomi Redmi Note 10T 5G,12999,75.0,True,False,True,dimensity,8.0,2.2,5000.0,1,18.0,4.0,64.0,6.5,90,3,1.0,android,48.0,8.0,1,1024.0,1080,2400
samsung,Samsung Galaxy A23 (8GB RAM + 128GB),19990,82.0,False,False,False,snapdragon,8.0,2.4,5000.0,1,25.0,8.0,128.0,6.6,60,4,1.0,android,50.0,8.0,1,1024.0,1080,2408
infinix,Infinix Note 12 Pro,16900,83.0,False,False,False,helio,8.0,2.2,5000.0,1,33.0,8.0,256.0,6.7,60,3,1.0,android,108.0,16.0,1,2048.0,1080,2400
infinix,Infinix Hot 20 (6GB RAM+ 128GB),19999,78.0,True,False,False,dimensity,8.0,2.4,5000.0,1,18.0,6.0,128.0,6.6,120,2,1.0,android,50.0,8.0,1,1024.0,1080,2408
samsung,Samsung Galaxy M13,12999,75.0,False,False,False,exynos,8.0,2.0,6000.0,1,15.0,6.0,128.0,6.6,60,3,1.0,android,50.0,8.0,1,1024.0,1080,2400
poco,Poco M4 Pro 5G (8GB RAM + 128GB),15999,82.0,True,False,True,dimensity,8.0,2.4,5000.0,1,33.0,8.0,128.0,6.6,90,2,1.0,android,50.0,16.0,1,1024.0,1080,2400
xiaomi,Xiaomi Redmi Note 10S (8GB RAM + 128GB),13999,82.0,False,False,True,helio,8.0,2.05,5000.0,1,33.0,8.0,128.0,6.43,60,4,1.0,android,64.0,13.0,1,512.0,1080,2400
samsung,Samsung Galaxy A23 5G (8GB RAM + 128GB),24999,81.0,True,False,False,snapdragon,8.0,2.2,5000.0,1,25.0,8.0,128.0,6.6,120,4,1.0,android,50.0,8.0,1,1024.0,1080,2408
oppo,OPPO F21s Pro,25895,82.0,True,False,False,snapdragon,8.0,2.2,4500.0,1,33.0,8.0,128.0,6.43,60,3,1.0,android,64.0,16.0,1,512.0,1080,2400
xiaomi,Xiaomi Redmi 10 (6GB RAM + 128GB),11999,75.0,False,False,False,snapdragon,8.0,2.4,6000.0,1,18.0,6.0,128.0,6.7,60,2,1.0,android,50.0,5.0,1,512.0,720,1600
oppo,OPPO Reno7 5G,25994,85.0,True,True,False,dimensity,8.0,2.0,4500.0,1,65.0,8.0,256.0,6.43,90,3,1.0,android,64.0,32.0,1,1024.0,1080,2400
samsung,Samsung Galaxy A53 5G (8GB RAM + 128GB),33499,89.0,True,True,False,exynos,8.0,2.4,5000.0,1,25.0,8.0,128.0,6.5,120,4,1.0,android,64.0,32.0,1,1024.0,1080,2400
