brand_name,model,processor_brand,os,price,rating,num_cores,processor_speed,battery_capacity,fast_charging_available,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,num_rear_cameras,num_front_cameras,primary_camera_rear,primary_camera_front,extended_memory_available,extended_upto,resolution_width,resolution_height
oneplus,OnePlus Nord CE 2 Lite 5G (8GB RAM + 128GB),snapdragon,android,,,,,,,,,,,,,,,,,,,
apple,Apple iPhone 14 Pro Max,bionic,ios,,,,,,,,,,,,,,,,,,,
vivo,Vivo V25 5G,dimensity,android,,,,,,,,,,,,,,,,,,,
oneplus,OnePlus 11 Pro,snapdragon,android,,,,,,,,,,,,,,,,,,,
realme,Realme 10 Pro (8GB RAM + 128GB),snapdragon,android,,,,,,,,,,,,,,,,,,,
poco,Poco X5 Pro,snapdragon,android,,,,,,,,,,,,,,,,,,,
vivo,Vivo V27,dimensity,android,,,,,,,,,,,,,,,,,,,
apple,Apple iPhone 11,bionic,ios,,,,,,,,,,,,,,,,,,,
samsung,Samsung Galaxy M53 5G,dimensity,android,,,,,,,,,,,,,,,,,,,
samsung,Samsung Galaxy S21 FE 5G,exynos,android,,,,,,,,,,,,,,,,,,,
oppo,Oppo Reno 8T,snapdragon,android,,,,,,,,,,,,,,,,,,,
samsung,Samsung Galaxy S22 Ultra 5G,snapdragon,android,,,,,,,,,,,,,,,,,,,
xiaomi,Xiaomi Redmi Note 12 Pro Max 5G,snapdragon,android,,,,,,,,,,,,,,,,,,,
oppo,OPPO Reno 9 5G,snapdragon,android,,,,,,,,,,,,,,,,,,,
oneplus,OnePlus Nord CE 3 5G,snapdragon,android,,,,,,,,,,,,,,,,,,,
xiaomi,Xiaomi Redmi Note 11 Pro Plus 5G,snapdragon,android,,,,,,,,,,,,,,,,,,,
motorola,Motorola Edge 20 Fusion 5G,dimensity,android,,,,,,,,,,,,,,,,,,,
realme,Realme 10 Pro Plus (8GB RAM + 256GB),dimensity,android,,,,,,,,,,,,,,,,,,,
vivo,Vivo Y35,snapdragon,android,,,,,,,,,,,,,,,,,,,
samsung,Samsung Galaxy M33 5G,exynos,android,,,,,,,,,,,,,,,,,,,
xiaomi,Xiaomi Redmi Note 11,snapdragon,android,,,,,,,,,,,,,,,,,,,
realme,Realme C33,unisoc,android,,,,,,,,,,,,,,,,,,,
vivo,Vivo Y16 (4GB RAM + 64GB),helio,android,,,,,,,,,,,,,,,,,,,
samsung,Samsung Galaxy A74 5G,snapdragon,android,,,,,,,,,,,,,,,,,,,
samsung,Samsung Galaxy A14 5G (6GB RAM + 128GB),exynos,android,,,,,,,,,,,,,,,,,,,
iqoo,iQOO Neo 7 5G,dimensity,android,,,,,,,,,,,,,,,,,,,
jio,Jio JioPhone 5G,snapdragon,android,,,,,,,,,,,,,,,,,,,
motorola,Motorola Moto G82 5G,snapdragon,android,,,,,,,,,,,,,,,,,,,
realme,Realme 10,helio,android,,,,,,,,,,,,,,,,,,,
realme,Realme 9i 5G,dimensity,android,,,,,,,,,,,,,,,,,,,
apple,Apple iPhone 14 Plus,bionic,ios,,,,,,,,,,,,,,,,,,,
xiaomi,Xiaomi Redmi Note 10S,helio,android,,,,,,,,,,,,,,,,,,,
samsung,Samsung Galaxy S23 Plus,snapdragon,android,,,,,,,,,,,,,,,,,,,
motorola,Motorola Moto G32,snapdragon,android,,,,,,,,,,,,,,,,,,,
xiaomi,Xiaomi Redmi Note 13 Pro 5G,dimensity,android,,,,,,,,,,,,,,,,,,,
vivo,Vivo S16,snapdragon,android,,,,,,,,,,,,,,,,,,,
samsung,Samsung Galaxy A23,snapdragon,android,,,,,,,,,,,,,,,,,,,
vivo,Vivo Y22 (6GB RAM + 128GB),helio,android,,,,,,,,,,,,,,,,,,,
poco,Poco M4 Pro 5G (6GB RAM + 128GB),dimensity,android,,,,,,,,,,,,,,,,,,,
vivo,Vivo S16 Pro,dimensity,android,,,,,,,,,,,,,,,,,,,
oneplus,OnePlus 10 Pro 5G,snapdragon,android,,,,,,,,,,,,,,,,,,,
xiaomi,Xiaomi Redmi Note 12 Pro Plus (12GB RAM + 256GB),dimensity,android,,,,,,,,,,,,,,,,,,,
samsung,Samsung Galaxy F23 5G,snapdragon,android,,,,,,,,,,,,,,,,,,,
oppo,Oppo Find N Fold,snapdragon,other,,,,,,,,,,,,,,,,,,,
oppo,OPPO A17K,helio,android,,,,,,,,,,,,,,,,,,,
vivo,Vivo V23 5G (12GB RAM + 256GB),dimensity,android,,,,,,,,,,,,,,,,,,,
iqoo,iQOO Z6 Lite 5G,snapdragon,android,,,,,,,,,,,,,,,,,,,
oneplus,OnePlus 10T,snapdragon,android,,,,,,,,,,,,,,,,,,,
xiaomi,Xiaomi Redmi Note 10T 5G (6GB RAM +128GB),dimensity,android,,,,,,,,,,,,,,,,,,,
gionee,Gionee G13 Pro,tiger,other,,,,,,,,,,,,,,,,,,,
apple,Apple iPhone 13 Pro,bionic,ios,,,,,,,,,,,,,,,,,,,
oppo,OPPO F22 Pro,snapdragon,android,,,,,,,,,,,,,,,,,,,
samsung,Samsung Galaxy A34 5G,exynos,android,,,,,,,,,,,,,,,,,,,
xiaomi,Xiaomi Redmi 10A (4GB RAM + 64GB),helio,android,,,,,,,,,,,,,,,,,,,
motorola,Motorola Moto G72 4G,helio,android,,,,,,,,,,,,,,,,,,,
samsung,Samsung Galaxy A14 5G (8GB RAM + 128GB),exynos,android,,,,,,,,,,,,,,,,,,,
realme,Realme 9 5G,dimensity,android,,,,,,,,,,,,,,,,,,,
vivo,Vivo T1 5G (8GB RAM + 128GB),snapdragon,android,,,,,,,,,,,,,,,,,,,
samsung,Samsung Galaxy M13 5G,dimensity,android,,,,,,,,,,,,,,,,,,,
motorola,Motorola Edge 30 5G,snapdragon,android,,,,,,,,,,,,,,,,,,,
samsung,Samsung Galaxy A23 5G,snapdragon,android,,,,,,,,,,,,,,,,,,,
oppo,OPPO K10 5G,dimensity,android,,,,,,,,,,,,,,,,,,,
xiaomi,Xiaomi Redmi Note 11 (6GB RAM + 128GB),snapdragon,android,,,,,,,,,,,,,,,,,,,
samsung,Samsung Galaxy A73 5G,snapdragon,android,,,,,,,,,,,,,,,,,,,
vivo,Vivo Y21 2021,helio,android,,,,,,,,,,,,,,,,,,,
oneplus,OnePlus Ace Racing Edition 5G,dimensity,android,,,,,,,,,,,,,,,,,,,
motorola,Motorola Moto G62 (8GB RAM + 128GB),snapdragon,android,,,,,,,,,,,,,,,,,,,
vivo,Vivo X90 Pro Plus 5G,snapdragon,android,,,,,,,,,,,,,,,,,,,
realme,Realme C33 (4GB RAM + 64GB),unisoc,android,,,,,,,,,,,,,,,,,,,
realme,Realme 9i,snapdragon,android,,,,,,,,,,,,,,,,,,,
oppo,OPPO A17,helio,android,,,,,,,,,,,,,,,,,,,
iqoo,iQOO 11 5G,snapdragon,android,,,,,,,,,,,,,,,,,,,
vivo,Vivo X Fold 5G,snapdragon,android,,,,,,,,,,,,,,,,,,,
vivo,Vivo T1 5G,snapdragon,android,,,,,,,,,,,,,,,,,,,
apple,Apple iPhone 14 Pro,bionic,ios,,,,,,,,,,,,,,,,,,,
xiaomi,Xiaomi Redmi Note 11 Pro Max 5G,snapdragon,android,,,,,,,,,,,,,,,,,,,
motorola,Motorola Moto S30 Pro,snapdragon,android,,,,,,,,,,,,,,,,,,,
realme,Realme 10s,dimensity,android,,,,,,,,,,,,,,,,,,,
oppo,OPPO F19 Pro Plus 5G,dimensity,android,,,,,,,,,,,,,,,,,,,
xiaomi,Xiaomi 13 Pro 5G,snapdragon,android,,,,,,,,,,,,,,,,,,,
vivo,Vivo V27 Pro,dimensity,android,,,,,,,,,,,,,,,,,,,
samsung,Samsung Galaxy S22 5G,snapdragon,android,,,,,,,,,,,,,,,,,,,
vivo,Vivo T1 44W (6GB RAM + 128GB),snapdragon,android,,,,,,,,,,,,,,,,,,,
oneplus,OnePlus 10R 5G (12GB RAM + 256GB),dimensity,android,,,,,,,,,,,,,,,,,,,
tecno,Tecno Phantom X2,dimensity,android,,,,,,,,,,,,,,,,,,,
apple,Apple iPhone 12,bionic,ios,,,,,,,,,,,,,,,,,,,
xiaomi,Xiaomi Redmi K50i 5G,dimensity,android,,,,,,,,,,,,,,,,,,,
samsung,Samsung Galaxy A53 5G,exynos,android,,,,,,,,,,,,,,,,,,,
xiaomi,Xiaomi Redmi A1,helio,android,,,,,,,,,,,,,,,,,,,
oppo,OPPO Reno8 5G,dimensity,android,,,,,,,,,,,,,,,,,,,
samsung,Samsung Galaxy M53 5G (8GB RAM + 128GB),dimensity,android,,,,,,,,,,,,,,,,,,,
iqoo,iQOO Z6 Pro 5G,snapdragon,android,,,,,,,,,,,,,,,,,,,
tesla,Tesla Pi Phone,,android,,,,,,,,,,,,,,,,,,,
samsung,Samsung Galaxy S23,snapdragon,android,,,,,,,,,,,,,,,,,,,
motorola,Motorola Edge 30 Pro 5G,snapdragon,android,,,,,,,,,,,,,,,,,,,
oneplus,OnePlus Nord 2T (12GB RAM + 256GB),dimensity,android,,,,,,,,,,,,,,,,,,,
google,Google Pixel 6A,google,android,,,,,,,,,,,,,,,,,,,
infinix,Infinix Note 12 Pro 5G,dimensity,android,,,,,,,,,,,,,,,,,,,
samsung,Samsung Galaxy M33 5G (8GB RAM + 128GB),exynos,android,,,,,,,,,,,,,,,,,,,
vivo,Vivo V23 5G,dimensity,android,,,,,,,,,,,,,,,,,,,
motorola,Motorola Moto G42,snapdragon,android,,,,,,,,,,,,,,,,,,,
oneplus,OnePlus Nord CE 2 Lite 5G (8GB RAM + 256GB),snapdragon,android,,,,,,,,,,,,,,,,,,,
samsung,Samsung Galaxy A33 5G,exynos,android,,,,,,,,,,,,,,,,,,,
google,Google Pixel 7A,google,android,,,,,,,,,,,,,,,,,,,
xiaomi,Xiaomi Redmi 11 Prime 5G,dimensity,android,,,,,,,,,,,,,,,,,,,
xiaomi,Xiaomi Redmi Note 10 Lite,snapdragon,android,,,,,,,,,,,,,,,,,,,
motorola,Motorola Moto E40,tiger,android,,,,,,,,,,,,,,,,,,,
nothing,Nothing Phone 1 (8GB RAM + 256GB),snapdragon,android,,,,,,,,,,,,,,,,,,,
poco,Poco X4 Pro 5G (6GB RAM + 128GB),snapdragon,android,,,,,,,,,,,,,,,,,,,
xiaomi,Xiaomi Redmi Note 11 Pro Plus 5G (8GB RAM + 256GB),snapdragon,android,,,,,,,,,,,,,,,,,,,
apple,Apple iPhone 11 (128GB),bionic,ios,,,,,,,,,,,,,,,,,,,
realme,Realme C35 (6GB RAM + 128GB),tiger,android,,,,,,,,,,,,,,,,,,,
oppo,OPPO K10,snapdragon,android,,,,,,,,,,,,,,,,,,,
iqoo,iQOO Neo 6 5G,snapdragon,android,,,,,,,,,,,,,,,,,,,
iqoo,iQOO Z6 5G,snapdragon,android,,,,,,,,,,,,,,,,,,,
oppo,OPPO Reno 9 Pro 5G,dimensity,android,,,,,,,,,,,,,,,,,,,
poco,Poco M4 Pro 5G,dimensity,android,,,,,,,,,,,,,,,,,,,
jio,Jio Phone 3,,android,,,,,,,,,,,,,,,,,,,
oneplus,OnePlus Clover,snapdragon,android,,,,,,,,,,,,,,,,,,,
samsung,Samsung Galaxy F04,helio,android,,,,,,,,,,,,,,,,,,,
iqoo,iQOO 7,snapdragon,android,,,,,,,,,,,,,,,,,,,
samsung,Samsung Galaxy M34 5G,exynos,android,,,,,,,,,,,,,,,,,,,
xiaomi,Xiaomi Redmi 10,snapdragon,android,,,,,,,,,,,,,,,,,,,
apple,Apple iPhone 12 Mini,bionic,ios,,,,,,,,,,,,,,,,,,,
xiaomi,Xiaomi Redmi Note 12 (6GB RAM + 128GB),snapdragon,android,,,,,,,,,,,,,,,,,,,
motorola,Motorola Moto G52,snapdragon,android,,,,,,,,,,,,,,,,,,,
apple,Apple iPhone 15 Pro Max,bionic,ios,,,,,,,,,,,,,,,,,,,
oppo,Oppo A98,snapdragon,android,,,,,,,,,,,,,,,,,,,
infinix,Infinix Zero 5G 2023,dimensity,android,,,,,,,,,,,,,,,,,,,
realme,Realme C30,tiger,android,,,,,,,,,,,,,,,,,,,
oppo,OPPO F21 Pro 5G,snapdragon,android,,,,,,,,,,,,,,,,,,,
realme,Realme 11 Pro,snapdragon,android,,,,,,,,,,,,,,,,,,,
oppo,Oppo Find N2 5G,snapdragon,,,,,,,,,,,,,,,,,,,,
realme,Realme 9 4G,snapdragon,android,,,,,,,,,,,,,,,,,,,
cola,Cola Phone,helio,android,,,,,,,,,,,,,,,,,,,
apple,Apple iPhone 13 Pro Max,bionic,ios,,,,,,,,,,,,,,,,,,,
oppo,Oppo Reno 10 Pro Plus,snapdragon,android,,,,,,,,,,,,,,,,,,,
vivo,Vivo X90 5G,dimensity,android,,,,,,,,,,,,,,,,,,,
samsung,Samsung Galaxy F13,exynos,android,,,,,,,,,,,,,,,,,,,
xiaomi,Xiaomi Redmi Note 10S (6GB RAM + 128GB),helio,android,,,,,,,,,,,,,,,,,,,
realme,Realme 10 (8GB RAM + 128GB),helio,android,,,,,,,,,,,,,,,,,,,
iqoo,iQOO 9 SE 5G,snapdragon,android,,,,,,,,,,,,,,,,,,,
infinix,Infinix Hot 20,dimensity,android,,,,,,,,,,,,,,,,,,,
letv,Letv Y1 Pro,tiger,android,,,,,,,,,,,,,,,,,,,
xiaomi,Xiaomi Redmi Note 13 Pro Max 5G,snapdragon,android,,,,,,,,,,,,,,,,,,,
realme,Realme Narzo 50 Pro 5G,dimensity,android,,,,,,,,,,,,,,,,,,,
oppo,OPPO A74 5G,snapdragon,android,,,,,,,,,,,,,,,,,,,
apple,Apple iPhone 9,bionic,ios,,,,,,,,,,,,,,,,,,,
iqoo,iQOO Z6 Lite (6GB RAM + 128GB),snapdragon,android,,,,,,,,,,,,,,,,,,,
xiaomi,Xiaomi Redmi Note 11SE,helio,android,,,,,,,,,,,,,,,,,,,
realme,Realme Narzo 50,helio,android,,,,,,,,,,,,,,,,,,,
vivo,Vivo Y75 5G,dimensity,android,,,,,,,,,,,,,,,,,,,
vivo,Vivo V25 (12GB RAM + 256GB),dimensity,android,,,,,,,,,,,,,,,,,,,
poco,POCO M4 Pro 4G,helio,android,,,,,,,,,,,,,,,,,,,
infinix,Infinix Zero Ultra,dimensity,android,,,,,,,,,,,,,,,,,,,
tecno,Tecno Spark Go 2023,helio,android,,,,,,,,,,,,,,,,,,,
motorola,Motorola Moto X40,snapdragon,android,,,,,,,,,,,,,,,,,,,
samsung,Samsung Galaxy F24 5G,snapdragon,android,,,,,,,,,,,,,,,,,,,
realme,Realme 10 5G,dimensity,android,,,,,,,,,,,,,,,,,,,
oneplus,OnePlus Nord 3 5G,dimensity,android,,,,,,,,,,,,,,,,,,,
motorola,Motorola Moto G82 (8GB RAM + 128GB),snapdragon,android,,,,,,,,,,,,,,,,,,,
ikall,iKall Z19 Pro,,android,,,,,,,,,,,,,,,,,,,
leeco,LeEco S1 Pro,tiger,android,,,,,,,,,,,,,,,,,,,
realme,Realme C2s,helio,android,,,,,,,,,,,,,,,,,,,
duoqin,Duoqin F22 Pro,helio,android,,,,,,,,,,,,,,,,,,,
samsung,Samsung Galaxy M54 5G,snapdragon,android,,,,,,,,,,,,,,,,,,,
nokia,Nokia N73 5G,snapdragon,android,,,,,,,,,,,,,,,,,,,
motorola,Motorola Edge 30 Fusion 5G,snapdragon,android,,,,,,,,,,,,,,,,,,,
realme,Realme C35,tiger,android,,,,,,,,,,,,,,,,,,,
oppo,OPPO Reno 8 Pro House of Dragon Edition,dimensity,android,,,,,,,,,,,,,,,,,,,
oneplus,OnePlus Nord CE 3 Lite 5G,snapdragon,android,,,,,,,,,,,,,,,,,,,
poco,Poco X4 Pro 5G (8GB RAM + 128GB),snapdragon,android,,,,,,,,,,,,,,,,,,,
samsung,Samsung Galaxy M04,helio,android,,,,,,,,,,,,,,,,,,,
oppo,OPPO A77s,snapdragon,android,,,,,,,,,,,,,,,,,,,
samsung,Samsung Galaxy A13,,android,,,,,,,,,,,,,,,,,,,
motorola,Motorola Edge 30 Ultra,snapdragon,android,,,,,,,,,,,,,,,,,,,
xiaomi,Xiaomi 13 Ultra 5G,snapdragon,android,,,,,,,,,,,,,,,,,,,
motorola,Motorola Moto G52 (6GB RAM + 128GB),snapdragon,android,,,,,,,,,,,,,,,,,,,
poco,Poco M4 5G,dimensity,android,,,,,,,,,,,,,,,,,,,
nothing,Nothing Phone 1 (12GB RAM + 256GB),snapdragon,android,,,,,,,,,,,,,,,,,,,
samsung,Samsung Galaxy A54 5G,exynos,android,,,,,,,,,,,,,,,,,,,
tecno,Tecno Pova 4,helio,android,,,,,,,,,,,,,,,,,,,
xiaomi,Xiaomi Redmi Note 12 Pro (8GB RAM + 256GB),dimensity,android,,,,,,,,,,,,,,,,,,,
apple,Apple iPhone 14 Pro Max (256GB),bionic,ios,,,,,,,,,,,,,,,,,,,
vivo,Vivo V25 Pro (12GB RAM + 256GB),dimensity,android,,,,,,,,,,,,,,,,,,,
realme,Realme 9 5G (6GB RAM + 128GB),dimensity,android,,,,,,,,,,,,,,,,,,,
realme,Realme 9 Pro 5G,snapdragon,android,,,,,,,,,,,,,,,,,,,
lava,Lava Blaze 5G,dimensity,android,,,,,,,,,,,,,,,,,,,
honor,Honor X9a,snapdragon,android,,,,,,,,,,,,,,,,,,,
google,Google Pixel 7 Pro 5G,google,android,,,,,,,,,,,,,,,,,,,
tecno,Tecno Pova 3,helio,android,,,,,,,,,,,,,,,,,,,
vivo,Vivo V23 Pro 5G,dimensity,android,,,,,,,,,,,,,,,,,,,
samsung,Samsung Galaxy A04e,helio,android,,,,,,,,,,,,,,,,,,,
xiaomi,Xiaomi Redmi K60,snapdragon,android,,,,,,,,,,,,,,,,,,,
realme,Realme 9 Pro Plus 5G,dimensity,android,,,,,,,,,,,,,,,,,,,
realme,Realme 9i 5G (6GB RAM + 128GB),dimensity,android,,,,,,,,,,,,,,,,,,,
motorola,Motorola Edge 30 5G (8GB RAM + 128GB),snapdragon,android,,,,,,,,,,,,,,,,,,,
xiaomi,Xiaomi Redmi Note 11 (6GB RAM + 64GB),snapdragon,android,,,,,,,,,,,,,,,,,,,
vivo,Vivo Y02,helio,android,,,,,,,,,,,,,,,,,,,
poco,POCO C31 (4GB RAM + 64GB),helio,android,,,,,,,,,,,,,,,,,,,
realme,Realme Narzo 50 5G,dimensity,android,,,,,,,,,,,,,,,,,,,
realme,Realme GT Neo 3T,snapdragon,android,,,,,,,,,,,,,,,,,,,
oppo,OPPO Reno 8 Pro 5G,dimensity,android,,,,,,,,,,,,,,,,,,,
oneplus,OnePlus 10 Pro 5G (12GB RAM + 256GB),snapdragon,android,,,,,,,,,,,,,,,,,,,
iqoo,iQOO 11 Pro 5G,snapdragon,android,,,,,,,,,,,,,,,,,,,
vivo,Vivo T1x 4G,snapdragon,android,,,,,,,,,,,,,,,,,,,
xiaomi,Xiaomi Redmi 10 Power,snapdragon,android,,,,,,,,,,,,,,,,,,,
oppo,OPPO A58,dimensity,android,,,,,,,,,,,,,,,,,,,
vivo,Vivo T1 44W,snapdragon,android,,,,,,,,,,,,,,,,,,,
xiaomi,Xiaomi Mix Fold 2 5G,snapdragon,android,,,,,,,,,,,,,,,,,,,
vivo,Vivo Y16 (3GB RAM + 64GB),helio,android,,,,,,,,,,,,,,,,,,,
oppo,OPPO Reno 8 Z,snapdragon,android,,,,,,,,,,,,,,,,,,,
vivo,Vivo Y75 4G,helio,android,,,,,,,,,,,,,,,,,,,
xiaomi,Xiaomi Redmi Note 12 Explorer,dimensity,android,,,,,,,,,,,,,,,,,,,
oppo,OPPO A57 4G (4GB RAM + 64 GB),helio,android,,,,,,,,,,,,,,,,,,,
samsung,Samsung Galaxy A75 5G,snapdragon,android,,,,,,,,,,,,,,,,,,,
vivo,Vivo T1 Pro 5G (8GB RAM + 128GB),snapdragon,android,,,,,,,,,,,,,,,,,,,
google,Google Pixel 7 5G,google,android,,,,,,,,,,,,,,,,,,,
xiaomi,Xiaomi Redmi Note 11T 5G (6GB RAM + 128GB),dimensity,android,,,,,,,,,,,,,,,,,,,
oppo,OPPO F21s Pro 4G,snapdragon,android,,,,,,,,,,,,,,,,,,,
apple,Apple iPhone 14 (256GB),bionic,ios,,,,,,,,,,,,,,,,,,,
motorola,Motorola Moto G73,dimensity,android,,,,,,,,,,,,,,,,,,,
nubia,Nubia Red Magic 8 Pro 5G,snapdragon,android,,,,,,,,,,,,,,,,,,,
motorola,Motorola Moto G31,helio,android,,,,,,,,,,,,,,,,,,,
tecno,Tecno Phantom X2 Pro,dimensity,android,,,,,,,,,,,,,,,,,,,
infinix,Infinix Zero 20,helio,android,,,,,,,,,,,,,,,,,,,
iqoo,iQOO Z6 5G (6GB RAM + 128GB),snapdragon,android,,,,,,,,,,,,,,,,,,,
xiaomi,Xiaomi Redmi Note 11 Pro 5G,snapdragon,android,,,,,,,,,,,,,,,,,,,
oppo,OPPO A1 Pro,snapdragon,android,,,,,,,,,,,,,,,,,,,
samsung,Samsung Galaxy S22 FE 5G,exynos,android,,,,,,,,,,,,,,,,,,,
samsung,Samsung Galaxy S22 Plus 5G,snapdragon,android,,,,,,,,,,,,,,,,,,,
vivo,Vivo U3x,snapdragon,android,,,,,,,,,,,,,,,,,,,
motorola,Motorola Moto G23,helio,android,,,,,,,,,,,,,,,,,,,
poco,Poco M4 5G (6GB RAM + 128GB),dimensity,android,,,,,,,,,,,,,,,,,,,
tecno,Tecno Pova 5G,dimensity,android,,,,,,,,,,,,,,,,,,,
poco,POCO C31,helio,android,,,,,,,,,,,,,,,,,,,
apple,Apple iPhone XR2,bionic,ios,,,,,,,,,,,,,,,,,,,
samsung,Samsung Galaxy A53 (8GB RAM + 256GB),exynos,android,,,,,,,,,,,,,,,,,,,
infinix,Infinix Note 12 5G,dimensity,android,,,,,,,,,,,,,,,,,,,
oppo,OPPO Reno7 Pro 5G,dimensity,android,,,,,,,,,,,,,,,,,,,
oneplus,OnePlus Ace 2,snapdragon,android,,,,,,,,,,,,,,,,,,,
redmi,Redmi Note 11 Pro 2023,snapdragon,android,,,,,,,,,,,,,,,,,,,
nothing,Nothing Phone 2,snapdragon,android,,,,,,,,,,,,,,,,,,,
samsung,Samsung Galaxy A32 (8GB RAM + 128GB),helio,android,,,,,,,,,,,,,,,,,,,
google,Google Pixel 6 Pro,google,android,,,,,,,,,,,,,,,,,,,
infinix,Infinix Note 12i (2022),helio,android,,,,,,,,,,,,,,,,,,,
xiaomi,Xiaomi Redmi 11 Prime 5G (6GB RAM + 128GB),dimensity,android,,,,,,,,,,,,,,,,,,,
xiaomi,Xiaomi Redmi Note 11 Pro Plus 5G (8GB RAM + 128GB),snapdragon,android,,,,,,,,,,,,,,,,,,,
xiaomi,Xiaomi 12 Pro 5G,snapdragon,android,,,,,,,,,,,,,,,,,,,
apple,Apple iPhone 13 Mini,bionic,ios,,,,,,,,,,,,,,,,,,,
tecno,Tecno Pova 3 (6GB RAM + 128GB),helio,android,,,,,,,,,,,,,,,,,,,
realme,Realme C31 (4GB RAM + 64GB),tiger,android,,,,,,,,,,,,,,,,,,,
asus,Asus ROG Phone 6 Pro 5G,snapdragon,android,,,,,,,,,,,,,,,,,,,
vivo,Vivo V23e 5G,dimensity,android,,,,,,,,,,,,,,,,,,,
apple,Apple iPhone 14 Mini,bionic,ios,,,,,,,,,,,,,,,,,,,
xiaomi,Xiaomi Redmi Note 10T 5G,dimensity,android,,,,,,,,,,,,,,,,,,,
iqoo,iQOO Neo 7 SE 5G,dimensity,android,,,,,,,,,,,,,,,,,,,
samsung,Samsung Galaxy A23 (8GB RAM + 128GB),snapdragon,android,,,,,,,,,,,,,,,,,,,
xiaomi,Xiaomi Redmi Note 12 Pro (8GB RAM + 128GB),dimensity,android,,,,,,,,,,,,,,,,,,,
xiaomi,Xiaomi Redmi Note 12 Turbo,snapdragon,android,,,,,,,,,,,,,,,,,,,
infinix,Infinix Note 12 Pro,helio,android,,,,,,,,,,,,,,,,,,,
infinix,Infinix Hot 20 (6GB RAM+ 128GB),dimensity,android,,,,,,,,,,,,,,,,,,,
apple,Apple iPhone 14 Pro Max (1TB),bionic,ios,,,,,,,,,,,,,,,,,,,
samsung,Samsung Galaxy M13,exynos,android,,,,,,,,,,,,,,,,,,,
poco,Poco M4 Pro 5G (8GB RAM + 128GB),dimensity,android,,,,,,,,,,,,,,,,,,,
xiaomi,Xiaomi Redmi Note 10S (8GB RAM + 128GB),helio,android,,,,,,,,,,,,,,,,,,,
realme,Realme C11 2021 (4GB RAM + 64GB),sc9863a,android,,,,,,,,,,,,,,,,,,,
samsung,Samsung Galaxy A23 5G (8GB RAM + 128GB),snapdragon,android,,,,,,,,,,,,,,,,,,,
motorola,Motorola Edge 30 Ultra (12GB RAM + 256GB),snapdragon,android,,,,,,,,,,,,,,,,,,,
oppo,OPPO F21s Pro,snapdragon,android,,,,,,,,,,,,,,,,,,,
xiaomi,Xiaomi 13 5G,snapdragon,android,,,,,,,,,,,,,,,,,,,
xiaomi,Xiaomi Redmi 10A,helio,android,,,,,,,,,,,,,,,,,,,
vivo,Vivo Y01A,helio,android,,,,,,,,,,,,,,,,,,,
